gene_name	On_Acc160	On_Acc162	On_Acc166	Pre_Acc160	Pre_Acc162	Pre_Acc163	Pre_Acc166	On_Acc119	On_Acc121	On_Acc124	On_Acc137	On_Acc139	On_Acc149	On_Acc150	On_Acc19	On_Acc31	On_Acc36	On_Acc38	Pre_Acc115	Pre_Acc119	Pre_Acc121	Pre_Acc122	Pre_Acc124	Pre_Acc125	Pre_Acc126	Pre_Acc128	Pre_Acc129	Pre_Acc130	Pre_Acc135	Pre_Acc137	Pre_Acc139	Pre_Acc141	Pre_Acc143	Pre_Acc149	Pre_Acc150	Pre_Acc151	Pre_Acc19	Pre_Acc29	Pre_Acc31	Pre_Acc36	Pre_Acc38	Pre_Acc44	Pre_Acc69
RHOBTB2	0	197	292	74	1	6	487	376	494	308	285	368	380	456	957	240	346	580	429	321	430	18	128	243	96	204	105	53	578	385	293	415	925	535	1154	6	0	278	44	336	0	279	385
RHOBTB3	2	488	4193	30	49	1829	10	1070	309	1292	249	3777	10902	180	656	901	8500	234	1214	775	447	125	1741	495	529	368	1031	383	548	344	1537	686	723	18290	212	129	2706	2481	945	14291	1094	250	987
RHOC	288	2312	3749	668	142	9314	2391	1314	1951	2270	3533	8987	6999	10721	3063	3921	1694	4171	1761	1233	4540	1211	418	1789	1580	3820	2011	2648	6773	4908	8746	4813	3303	7079	11982	1213	9755	4315	896	3998	3357	5397	3469
RHOD	37	990	1110	81	0	72	2	822	53	872	409	2094	1334	3861	173	316	277	1051	381	90	406	4	75	363	122	274	563	484	1382	623	173	1054	628	1993	2954	452	0	59	1069	1167	10	1962	891
RHOF	0	262	240	174	0	361	370	75	177	325	273	538	160	2556	489	483	101	264	246	71	231	271	45	105	44	150	101	19	57	479	121	284	541	532	2990	107	2	99	16	117	0	156	192
RHOG	188	895	903	841	37	3256	2150	462	543	812	1115	1094	908	1273	3518	3148	428	765	836	527	542	142	87	824	342	632	695	476	882	1285	3483	2525	4856	1036	1570	289	1410	846	199	810	4	1348	2260
RHOH	123	84	66	1494	0	618	2	31	76	231	41	7	43	194	4277	571	9	430	761	115	29	342	9	321	8	689	115	8	50	83	85	1259	4070	8	178	15	1198	43	4	7	61	46	1034
RHOJ	1	54	171	11	0	0	49	71	28	193	64	149	372	42	419	120	49	136	108	87	63	0	38	200	16	16	90	1	193	64	969	272	158	196	63	69	1007	1719	12	80	306	54	209
RHOQ	1	456	460	72	6	1824	213	368	327	692	780	499	276	711	552	558	332	228	441	374	321	353	154	309	195	304	488	245	178	724	597	430	486	337	771	127	631	867	43	397	97	468	638
RHOT1	2	244	679	10	1	54	190	443	439	862	541	975	911	1265	569	524	282	528	345	338	322	544	185	254	258	121	305	61	392	591	903	403	815	930	1187	56	174	221	152	340	2985	803	416
RHOT2	10	3382	5584	720	7	6039	1126	3882	8206	5843	16331	8162	4981	3884	5959	3568	9236	5857	4892	3469	3431	13996	2408	6217	3269	6188	6395	1262	6437	8641	9067	4183	5930	6223	4264	1788	2185	7002	1267	5578	395	7755	4521
RHOU	0	224	543	53	27	1502	172	649	425	113	571	209	615	969	258	1219	98	302	196	409	318	285	40	226	65	52	165	702	919	547	531	232	287	802	1302	107	891	1091	365	68	687	626	427
RHOV	0	369	288	3	1	0	1	67	465	327	708	1272	225	2437	25	6104	361	838	195	22	430	76	84	347	524	1	606	19	103	1821	62	459	312	216	3295	272	0	117	8	191	0	5262	1166
RHOXF1	0	0	0	0	0	6	0	3	0	0	2	0	3	3	0	5	4	3	1	2	6	0	0	1	1	0	4	0	0	0	21	0	10	0	2	0	0	0	0	1	0	3	0
RHOXF2	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	3	0	1	0	0	9	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
RHOXF2B	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	2	0	0	0	1	0	0	0	0	0	0	0	14	0	0	0	2	0	0	0	0	0	0	0	0	0
RHPN1	26	2822	2185	99	0	1	177	3692	2762	1594	3381	4488	3905	1791	663	1186	8306	686	918	4390	1340	16389	262	1208	3822	2789	3125	82	1150	2842	2030	970	1008	3488	1235	1815	835	2360	114	2710	1	3947	573
RHPN2	3	1061	2614	3	2	547	612	1108	2291	1426	1921	1913	4210	5893	148	1155	728	1043	592	1035	2595	609	369	459	585	373	365	712	2160	2377	285	388	429	6071	6664	169	1	0	184	1156	16	651	333
RIBC1	0	105	730	0	0	0	0	17	77	20	71	443	134	40	39	17	68	132	40	33	43	0	43	45	83	0	32	0	143	76	1	23	33	124	39	57	0	0	0	26	0	29	43
RIBC2	0	161	1042	26	0	0	0	123	195	151	103	425	363	144	67	67	185	145	55	185	120	17	18	111	199	0	28	0	231	256	100	53	137	341	250	58	0	132	1	197	0	170	55
RIC3	0	8	2	96	0	284	0	122	15	110	8	14	177	3	315	71	3	176	163	22	4	1	7	119	1	0	21	64	50	3	31	179	430	192	0	26	55	88	26	5	1	196	114
RIC8A	109	1492	1884	985	90	7900	26	766	1129	1390	1370	5007	3606	3097	2795	2312	812	2120	1118	671	976	2158	377	833	799	455	1049	1238	1797	2344	3299	1813	2618	4854	4045	404	255	951	393	1216	13	3691	1542
RIC8B	0	580	662	47	1	458	4	363	460	381	423	198	244	503	261	232	303	149	195	203	277	187	158	260	172	15	132	53	127	473	116	199	282	516	552	102	223	608	92	123	62	548	202
RICTOR	0	435	502	922	0	1449	195	854	1017	822	452	653	661	299	729	621	457	524	696	717	558	51	208	512	523	953	471	534	537	494	1092	520	1222	944	363	294	60	877	159	451	222	974	528
RIF1	3	974	1662	1647	5	1040	197	2079	2049	2231	1136	2594	2014	2876	1462	1700	1914	1197	1251	1901	1250	637	848	1249	1327	1362	1550	646	1976	1248	1460	1595	2498	3622	3136	403	1332	1939	310	2033	83	3332	1298
RIIAD1	0	19	11	0	0	0	0	2	0	5	0	0	2	0	13	7	4	3	0	6	0	0	0	0	10	0	1	0	6	13	0	0	4	1	3	2	0	0	0	2	0	1	0
RILP	0	439	364	66	0	350	1	379	271	266	265	416	396	814	330	670	266	779	174	305	402	4	20	127	136	389	263	237	886	364	765	355	364	404	676	157	1197	28	578	293	0	411	704
RILPL1	1	251	133	16	0	1	1	86	175	115	70	145	100	84	64	86	74	62	54	94	81	0	64	58	40	1	207	0	67	95	72	36	44	83	84	2	0	215	8	71	470	109	53
RILPL2	13	701	630	732	0	1573	706	178	295	686	213	441	351	861	1520	907	270	191	528	339	320	5	148	282	116	337	564	424	240	270	1276	790	2182	143	870	60	2220	564	248	289	11	362	802
RIMBP2	0	79	3	0	0	0	0	12	253	2	1	77	67	0	6	6	12	0	14	10	188	0	0	2	36	0	92	25	202	2	2	0	0	14	0	6	7	68	0	7	0	1	4
RIMBP3	0	7	15	0	0	0	0	0	4	4	1	8	3	21	60	5	1	11	1	5	0	0	4	5	1	0	4	0	1	2	0	10	46	17	23	0	1	3	0	0	3	10	15
RIMBP3B	0	1	3	0	0	4	0	1	0	2	1	2	1	3	7	1	1	4	1	7	2	0	0	3	0	0	1	0	0	0	0	8	20	3	8	0	81	6	0	2	10	0	4
RIMBP3C	0	0	1	1	0	2	1	0	1	1	0	3	0	3	3	2	0	1	0	5	0	0	0	1	0	0	0	0	0	2	0	5	4	0	2	0	27	0	0	0	3	0	2
RIMKLA	0	40	211	0	0	2	0	3	14	3	0	73	4	279	23	61	51	69	1	25	11	1	0	2	105	52	77	8	84	1	0	35	23	63	201	1	1	0	13	48	0	139	13
RIMKLB	3	3687	3866	109	3	475	78	15253	33856	6595	14436	8891	3462	15936	626	6355	16678	7546	4410	18543	14343	2110	3068	2072	3742	7845	642	258	9731	12601	1593	693	1990	12545	22027	1159	34	1232	17	6526	552	1929	2390
RIMS1	1	29	0	1	0	3	0	2	7	176	210	85	1	6	6	23	9	201	67	0	5	0	15	44	1	0	9	57	0	252	1	6	21	0	0	0	0	1	0	5	0	19	1
RIMS2	0	174	3	0	0	0	1	721	397	10	421	0	84	334	16	183	1	619	49	709	230	1777	9	151	812	0	14	32	67	182	60	98	112	411	289	24	0	9	2	4	9	161	42
RIMS3	0	104	121	5	0	7	83	89	184	87	227	290	343	43	114	185	59	57	52	72	119	0	2	22	17	0	59	0	96	350	2	73	104	336	57	17	1	2	1	42	0	252	67
RIMS4	0	43	201	0	0	0	0	5	40	3	34	227	62	33	5	73	119	14	15	2	115	290	5	4	7	0	5	28	46	34	2	8	6	55	60	55	0	0	1	146	0	25	3
RIN1	1	226	370	1	4	123	1	112	201	350	442	959	474	1585	181	588	327	398	222	150	111	534	58	445	395	137	521	606	442	571	627	756	401	575	1298	252	492	219	32	190	20	339	523
RIN2	0	811	703	61	14	2379	398	420	439	597	1180	787	1223	925	427	1785	359	313	340	474	479	2017	207	403	443	903	656	186	300	1673	957	611	438	1715	1021	323	2552	498	58	974	62	946	724
RIN3	33	508	528	398	10	134	1215	526	572	556	571	499	674	1489	1413	1448	566	430	495	531	567	13	189	549	528	1139	444	191	523	896	4754	868	1345	842	1728	143	49	610	380	453	171	888	921
RING1	4	758	1288	310	8	909	67	1295	517	2913	1451	822	1042	519	1003	920	1051	711	1175	1072	328	401	843	495	798	288	507	355	1499	1152	887	751	892	1137	568	266	103	997	355	475	70	2336	755
RINL	89	114	138	77	7	752	2326	315	233	463	207	226	73	179	1586	385	252	251	390	241	329	0	40	280	46	488	142	65	179	111	142	561	1641	10	108	55	961	311	123	255	871	521	496
RINT1	7	182	602	226	0	76	4	173	236	280	299	416	481	570	443	323	231	397	173	258	154	81	118	154	121	5	238	199	218	337	349	223	557	659	899	101	20	140	68	261	0	479	247
RIOK1	1	216	579	985	0	116	44	353	340	601	727	970	574	772	750	918	307	382	371	339	347	391	183	357	178	493	245	447	311	796	720	546	975	698	643	339	1997	254	99	322	2459	1235	577
RIOK2	0	243	446	157	0	1170	0	142	189	216	111	440	1010	507	577	264	172	168	149	75	257	103	59	131	91	38	151	251	307	263	543	302	729	1274	506	64	0	219	112	262	0	498	367
RIOK3	12	423	1679	1431	4	1164	72	1302	876	1562	1583	1957	1452	3688	1408	1167	1829	1311	997	1051	842	1005	469	668	1269	2946	1662	75	751	1619	2005	935	1760	2327	3473	608	24	1067	735	1866	187	1554	1064
RIPK1	2	337	514	1002	1	1849	231	413	530	485	537	637	593	948	666	707	199	426	304	230	333	95	203	342	98	419	229	195	418	695	851	439	794	992	1029	140	148	1079	195	179	3	806	493
RIPK2	0	273	1266	268	0	27	1603	683	651	1469	341	3861	2204	2280	490	2999	566	1002	450	457	449	673	190	308	1041	52	642	296	51	490	598	599	728	2295	2126	387	5	154	36	730	0	330	697
RIPK3	0	316	259	47	20	168	760	244	1403	1170	646	677	97	217	604	478	624	186	536	344	657	2	451	197	313	18	319	112	69	731	350	269	624	78	275	45	0	77	4	329	15	147	436
RIPK4	0	244	408	0	2	0	0	231	161	317	128	1496	5624	709	33	558	481	701	156	83	152	1	76	134	331	22	159	0	1186	434	1	148	127	5218	983	121	0	75	162	420	1	1502	289
RIPPLY1	0	4	0	0	0	0	0	19	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	4	0	2	41	0	0	0	0	1	0	2	0	0	0	31	0	0	0	0
RIPPLY2	0	15	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	15	0
RIPPLY3	0	184	407	0	1	1	179	20	32	21	49	575	232	31	0	10	22	242	11	8	75	128	1	56	25	0	55	0	121	43	0	45	17	148	14	101	0	9	0	55	0	47	78
RIT1	1	434	672	417	0	1	2	127	269	218	222	772	434	805	441	556	169	467	187	202	443	480	90	157	339	202	204	5	318	293	697	280	482	626	1230	160	2	543	42	160	1	292	347
RIT2	0	1	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
RLBP1	1	0	0	0	0	0	0	0	2	0	0	0	1	0	0	7	0	0	2	2	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	4	0	1	0
RLF	0	278	495	1208	0	200	0	255	462	473	199	997	585	690	736	581	268	362	347	327	326	4	151	180	151	1	296	165	406	397	455	349	825	724	755	124	0	633	92	264	15	929	389
RLIM	4	303	445	332	0	355	149	252	410	386	432	671	516	729	481	443	446	352	298	236	363	93	89	212	152	117	269	278	349	417	235	343	518	879	869	126	77	370	105	478	187	684	319
RLN1	0	0	3	0	0	0	0	1	0	3	0	0	0	0	11	1	1	4	5	3	0	0	0	3	0	0	1	0	1	1	16	2	7	1	0	3	0	1	2	7	0	12	4
RLN2	0	4	2	0	0	29	19	2	8	1	5	1	0	0	26	1	9	4	9	0	5	0	0	5	0	0	4	0	0	3	0	10	19	0	2	0	0	0	0	25	0	45	6
RLN3	0	0	0	0	0	0	0	7	0	10	0	0	0	2	9	1	0	7	2	0	0	0	0	1	0	0	2	0	0	1	19	1	5	0	0	0	0	0	0	0	0	5	4
RLTPR	3	47	76	153	1	7	124	140	66	662	107	15	14	86	1257	235	12	98	860	190	14	0	32	433	188	1	175	0	313	93	47	957	2156	7	55	16	109	0	11	25	0	71	675
RMDN1	1	733	985	243	11	2213	243	870	725	742	750	1927	1728	973	960	639	692	1177	473	590	650	1372	161	497	450	230	473	196	1157	712	721	643	1208	2308	1186	290	1649	636	569	1031	569	1054	720
RMDN2	0	184	86	0	0	32	1	195	157	100	48	97	60	85	207	106	74	42	45	51	116	0	27	62	42	31	125	10	62	30	359	94	190	66	120	12	0	145	303	83	167	148	157
RMDN3	0	859	790	439	1	2618	45	310	405	713	422	2352	2193	2602	874	1938	527	1475	581	134	498	1652	150	355	407	519	1065	268	1068	1075	2202	861	1101	3285	3163	112	7	1044	692	1083	0	2018	1164
RMI1	0	190	345	32	1	0	0	95	214	89	99	213	449	295	296	135	136	130	103	68	184	33	21	131	79	16	112	17	219	204	70	221	435	827	364	40	0	20	43	226	0	441	173
RMI2	1	438	654	2	20	0	2	21	410	141	199	503	705	411	676	423	249	802	247	56	353	0	15	184	185	9	236	42	625	316	45	439	1015	917	489	44	508	1	2	707	0	426	370
RMND1	1	242	294	6	0	1298	1174	244	180	469	328	308	372	417	270	235	189	189	264	182	115	6	120	173	48	389	198	31	228	274	131	279	447	617	442	121	1	83	287	235	8	605	227
RMND5A	5	410	1115	402	0	0	45	301	429	461	588	1360	1264	2023	768	630	339	353	434	205	434	99	99	360	278	271	384	334	638	873	400	558	1232	1345	2789	149	77	343	651	538	1	1628	623
RMND5B	1	829	871	71	4	330	858	667	1004	647	503	2066	2002	1305	1020	844	769	784	522	604	575	495	221	331	333	466	455	195	1012	643	867	542	1184	2304	1248	178	2334	1140	281	685	181	2062	686
RNASE1	803	768	2479	432	299	8906	277	770	822	578	769	1409	944	1102	1781	6460	447	830	1512	1148	1070	2017	352	1199	343	3378	714	4397	878	1149	12057	911	490	660	3797	529	29920	6232	91	1459	5360	561	2516
RNASE10	0	0	28	1	0	0	1	0	2	2	8	2	443	1	1	2	10	16	7	3	1	6	3	3	3	1	1	0	0	3	2	0	1	270	1	1	0	3	0	1	0	1	1
RNASE11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNASE12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNASE13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
RNASE2	75	24	9	0	0	24	0	7	17	14	5	20	1	27	5	208	8	8	8	35	3	0	3	7	2	3	12	30	7	20	425	107	115	3	19	6	3	0	0	8	0	4	62
RNASE3	83	1	0	0	0	0	0	0	0	0	0	0	0	5	3	15	1	0	0	5	1	0	0	0	0	0	0	0	0	0	2	9	26	0	0	3	0	0	0	0	0	0	3
RNASE4	0	3	2	0	0	268	0	107	5	7	0	11	6	19	21	15	0	3	1	7	2	0	0	6	0	6	1	31	11	3	16	14	15	3	28	19	104	62	329	4	49	33	12
RNASE6	94	88	96	15	105	56	0	33	65	105	34	44	31	186	830	778	24	105	128	112	33	0	3	178	14	74	74	179	49	101	1290	460	791	29	264	14	0	219	19	37	0	20	572
RNASE7	0	0	1	0	0	0	0	51	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	5	0	0	0	0	0	3	0	0	0	30	0	0	0	0
RNASE8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0
RNASE9	0	0	0	0	0	0	1	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0
RNASEH1	0	576	950	454	4	1338	878	320	565	623	706	812	591	1421	792	833	444	502	619	351	475	806	163	350	213	688	448	428	267	971	1123	623	1084	1009	1464	245	1289	293	189	469	722	977	627
RNASEH2A	166	350	1039	64	1	2655	0	130	499	769	738	574	621	783	818	753	493	704	436	233	809	15	93	329	239	376	299	337	478	753	252	628	1040	697	788	114	248	234	66	1052	0	2325	479
RNASEH2B	0	196	453	189	3	975	16	180	247	265	275	651	309	813	1342	617	217	493	277	215	330	103	25	230	99	62	607	189	432	412	1128	717	1515	327	920	120	716	433	56	337	1	503	808
RNASEH2C	73	1219	3250	552	184	5675	98	903	317	1509	1168	1911	2520	491	2614	1992	1104	1485	1261	698	256	569	141	1195	1023	1089	1404	928	2238	1157	2848	1843	2892	2325	448	494	3413	1669	951	1974	1948	1580	1769
RNASEK	21	480	230	510	15	832	50	258	178	234	244	142	144	236	380	451	141	132	246	270	133	361	50	171	198	320	149	101	187	190	889	406	485	111	268	63	224	417	111	149	50	225	394
RNASEK-C17orf49	0	32	19	121	0	26	12	20	17	17	24	30	21	21	35	39	15	35	8	28	17	5	1	15	16	11	12	2	40	33	75	41	70	11	15	21	10	20	8	14	1	42	42
RNASEL	35	214	337	8	0	829	2	215	241	160	23	104	214	388	465	206	114	245	197	102	137	1852	88	97	33	987	145	6	155	96	215	244	493	418	518	70	696	44	35	144	288	236	354
RNASET2	54	2968	44303	2497	87	1379	2653	10540	23914	11694	12163	24575	9505	11530	5839	35829	18986	23962	12070	16094	18604	15064	3520	3614	32130	4655	13348	931	17415	10330	5912	12396	13828	21101	9792	3444	696	2122	480	34734	1701	12347	12617
RND1	0	114	54	428	1	0	2	233	173	90	265	13	105	360	105	797	148	158	45	28	275	0	12	35	8	0	69	0	75	283	254	70	124	41	811	226	0	35	656	117	0	21	162
RND2	0	63	707	0	0	0	1	4	0	79	11	79	56	36	30	45	9	303	19	8	3	0	15	7	15	0	5	0	642	15	32	9	7	10	48	5	0	20	105	34	0	425	7
RND3	0	229	230	561	8	288	146	573	494	453	1208	716	1136	1742	1423	1214	143	290	484	429	371	1448	174	606	466	520	410	227	336	1578	1155	1108	1485	1062	1133	425	17	224	340	168	74	2380	798
RNF10	25	2915	3395	1875	6	3409	631	1385	1834	3215	2125	6318	5098	6689	4056	4050	2430	2741	1898	1091	1964	1082	762	1299	947	13855	1796	2938	2917	3890	3495	1898	4502	6641	9028	667	2187	1779	727	2218	197	4831	2444
RNF103	0	408	533	172	3	702	171	384	331	366	411	430	546	1225	367	453	316	279	195	165	349	643	141	216	248	31	262	107	251	696	198	278	458	759	1872	107	66	150	359	527	62	829	302
RNF103-CHMP3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
RNF11	142	342	1418	819	86	650	192	414	445	581	572	1568	2189	2271	1123	976	282	834	295	323	662	71	86	385	307	806	398	162	1009	1284	1226	803	934	2277	2545	227	1617	1046	509	534	145	1731	753
RNF111	1	732	518	340	0	396	513	319	301	401	201	802	702	924	819	394	441	405	409	249	279	753	200	281	289	26	273	99	517	291	1241	435	744	957	1089	114	644	259	138	443	233	587	378
RNF112	0	21	17	0	0	43	4	44	10	24	23	9	14	3	33	42	1	2	46	29	16	429	18	10	1	139	0	1	14	29	4	37	23	4	10	0	0	2	2	0	0	11	30
RNF113A	0	173	291	693	67	641	0	321	401	639	259	495	308	370	996	544	226	491	411	311	297	491	133	330	290	175	386	106	351	289	505	622	1122	429	505	56	432	296	169	367	0	587	610
RNF113B	0	167	46	0	0	0	1	82	66	55	24	2	1	10	4	9	56	1	32	49	30	0	15	13	11	0	37	0	90	12	0	17	1	21	11	3	0	0	1	32	0	13	21
RNF114	163	2133	3177	740	9	3823	447	865	1484	2022	1747	7570	4063	7634	2226	3064	1542	3718	1489	700	1877	826	768	885	811	338	2149	681	1884	2902	2222	1690	3134	5555	8606	533	3655	770	643	1975	3	4537	1717
RNF115	3	813	770	298	22	232	2028	646	648	768	780	698	575	780	837	969	506	756	572	523	725	511	269	404	293	535	376	220	1118	823	1135	482	857	691	864	270	497	728	267	515	260	931	590
RNF121	1	339	373	1	0	0	2	232	137	265	205	425	446	404	211	243	166	297	150	124	80	29	89	62	165	269	195	91	211	406	384	212	315	539	464	57	73	21	75	130	249	353	176
RNF122	0	14	17	94	0	7	1	42	29	33	32	90	57	21	53	161	42	56	47	16	25	1	15	32	39	2	11	0	26	19	152	45	58	24	38	1	62	129	1	61	1	10	45
RNF123	0	282	497	42	0	7	30	274	1041	879	667	1594	854	1239	679	516	313	316	478	288	383	5	192	231	609	2	298	43	465	815	918	346	468	864	1563	130	2	10	301	271	2	879	487
RNF125	0	41	99	332	2	469	528	430	69	212	53	28	73	351	661	179	21	182	240	104	63	0	20	175	19	570	134	154	41	64	792	338	647	96	235	105	292	420	397	81	1	91	286
RNF126	21	2662	1465	1731	1	312	5	1039	947	1969	2799	1534	909	3247	3236	2658	1258	1094	1729	884	811	1216	429	1536	1259	1638	1041	324	1357	2415	1810	2227	4028	1440	2924	476	417	935	1004	1331	2	3463	1847
RNF128	0	1111	28	0	0	1	0	491	210	6	5	105	236	8545	7	5	1	18	1	100	182	1	0	5	3	78	641	0	25	4	13	22	0	288	10595	97	2	0	1191	36	2	94	12
RNF13	0	1557	2189	81	46	807	477	680	1086	1238	1475	2445	1536	3693	1318	1854	528	1737	817	565	1477	1045	312	586	390	1416	737	552	1395	1458	2904	1042	1624	1805	4038	228	5106	1230	534	1014	47	2361	1439
RNF130	2	996	909	394	44	1109	41	749	1013	803	153	2537	1669	2489	981	2347	322	915	565	953	1376	605	150	285	224	771	725	623	1000	294	4942	1368	1588	841	3775	533	1678	743	1818	637	1386	1621	1901
RNF133	0	0	0	0	0	0	0	0	0	0	3	0	5	0	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	2	0	0	0
RNF135	0	938	1064	73	61	15	813	451	618	617	578	2518	927	2669	801	1220	470	578	420	474	774	436	166	430	404	402	482	422	535	654	1913	494	807	1121	2432	248	112	448	83	865	167	881	808
RNF138	12	156	354	930	28	1130	0	107	122	228	237	802	582	1014	844	338	242	350	170	129	114	184	49	210	180	337	209	46	186	275	375	521	1410	495	965	82	51	656	132	199	169	652	296
RNF139	1	305	659	806	0	1749	0	176	255	271	400	1403	1418	576	865	783	283	438	284	149	359	152	32	242	195	2	283	250	601	695	489	487	973	1665	745	93	796	217	200	549	340	1156	410
RNF14	0	731	710	100	1	1253	2	488	976	363	479	1655	2081	1800	790	788	381	752	288	277	720	487	78	324	300	627	354	193	586	632	1663	594	1105	2961	2326	183	2109	108	253	584	0	1051	674
RNF141	1	421	948	118	8	2133	91	284	281	468	542	1787	1288	1301	895	758	253	642	373	207	245	494	57	243	246	383	333	137	423	1298	1264	494	801	1542	2125	189	2282	1094	252	596	17	780	442
RNF144A	140	61	482	144	24	858	3	99	93	115	200	524	422	133	328	122	336	103	72	107	88	185	8	140	243	74	282	0	99	114	184	149	386	615	268	128	1175	552	12	252	3	165	203
RNF144B	297	1386	1715	15	0	496	1614	244	465	734	708	2984	3304	943	354	2152	896	198	343	352	313	441	115	445	230	167	166	11	326	890	636	488	610	2730	1790	625	19	149	152	774	845	165	1120
RNF145	98	2602	2266	4666	111	156	4649	4462	3368	5352	2224	2043	2023	3140	3739	5058	3927	1899	2424	4249	2909	1416	1556	2600	7189	1699	3307	464	2548	2077	5546	4671	4784	1564	3009	773	314	7497	317	3527	5328	5716	2231
RNF146	0	408	652	27	0	1463	5	441	610	557	687	1400	1126	1235	963	810	388	503	422	334	556	0	230	366	242	968	458	141	322	718	1401	676	1287	1074	1035	186	3226	1431	272	475	138	730	722
RNF148	0	2	6	38	0	0	0	0	2	2	2	0	10	0	0	0	0	0	4	0	0	0	2	1	1	0	3	0	0	2	0	0	0	0	2	0	0	0	0	0	0	2	0
RNF149	63	1701	3346	1105	72	270	98	1823	2019	2412	2341	4463	2992	4935	2399	4929	2084	3334	1874	1991	1368	1131	454	1150	1579	818	1738	1189	2030	3695	4907	2612	4174	5203	4783	370	608	1998	540	2986	357	4438	2903
RNF150	140	34	444	0	0	33	1	56	145	68	353	297	302	134	372	33	51	105	163	46	35	1	52	281	28	2	51	50	213	580	0	258	379	362	133	224	777	437	17	19	6	76	150
RNF151	0	2	2	0	0	0	0	0	0	0	0	0	0	5	3	0	29	12	4	0	0	0	0	1	1	0	2	0	10	1	0	0	1	4	0	2	0	0	0	6	0	2	1
RNF152	0	17	30	5	0	53	3	127	18	10	5	75	196	8	35	48	2	13	11	23	31	2	3	42	11	6	24	26	80	18	27	53	17	77	11	57	61	160	114	32	1	59	35
RNF157	18	503	234	45	1	424	47	82	75	114	50	55	278	33	186	71	159	32	58	71	67	2	4	72	19	1	45	0	62	57	9	64	192	313	39	20	3	58	14	46	5	24	91
RNF165	0	95	57	1	1	26	178	107	45	35	131	17	50	75	13	12	12	125	27	29	28	346	5	114	22	253	80	0	25	171	246	71	56	72	149	39	0	87	93	13	0	122	54
RNF166	0	426	936	2203	13	4	114	641	594	822	448	736	945	893	2594	1850	562	1108	1287	644	253	194	216	754	234	894	629	110	590	643	3282	1671	3496	907	980	191	4	913	220	481	66	2261	1650
RNF167	7	953	953	326	8	602	390	608	430	473	576	1020	643	619	1056	1077	429	604	479	433	502	95	132	419	734	465	401	625	654	696	943	922	1153	791	670	302	1402	768	559	543	66	1410	776
RNF168	0	446	766	1880	2	1333	105	260	648	667	515	893	537	672	804	872	482	456	518	336	591	50	163	330	294	373	380	687	963	714	485	777	1351	989	580	127	548	287	197	556	121	1090	770
RNF169	0	79	92	85	0	37	7	122	73	169	129	106	141	106	94	59	86	113	135	144	75	12	41	65	129	108	163	8	126	163	41	114	122	168	98	12	72	587	33	85	0	113	121
RNF17	0	0	0	0	1	1	0	0	23	2	0	0	1	0	0	0	1	1	0	0	5	0	0	0	0	0	0	0	1	0	1	4	6	0	0	0	0	9	0	0	0	1	2
RNF170	0	311	889	82	2	798	1249	722	512	1023	350	1403	411	671	507	481	414	506	964	623	299	1622	421	268	342	140	359	53	615	457	367	424	470	634	762	48	807	180	244	548	161	997	408
RNF175	0	57	6	0	0	0	0	31	12	54	3	7	9	19	47	36	9	2	52	66	1	0	18	15	16	76	32	1	0	14	85	30	66	1	3	0	1	3	3	6	0	18	34
RNF180	0	331	195	15	0	0	14	358	355	1272	399	489	621	219	200	160	120	71	442	148	374	60	428	259	169	151	135	4	314	256	313	94	94	671	216	103	403	424	120	120	0	191	99
